Latitude,Longitude,ACCOUNT,GROWCODE,GROWNAME,FARMNAME,FLDNAME,SAMPLEID,RPTNO,REPORTDATE,LABNO,OM,CEC,PH,BPH,SALT,units,P1,P2,BICARB,K,CA,MG,S,NA,ZN,MN,FE,CU,B,NO3N,OM_RATE,CEC_RATE,PH_RATE,SALT_RATE,P1_RATE,P2_RATE,BC_RATE,K_RATE,CA_RATE,MG_RATE,S_RATE,NA_RATE,ZN_RATE,MN_RATE,FE_RATE,CU_RATE,B_RATE,NO3_RATE,PERK,PERMG,PERCA,PERNA,PERH,HEADGUID,CL,NH4N,AL_M3,PCROP1,CROP1,YIELD1,YLD_UNIT1,LIME1,NREC1,P2O5REC1,K2OREC1,CAREC1,MGREC1,SREC1,ZNREC1,MNREC1,FEREC1,CUREC1,BREC1,PCROP2,CROP2,YIELD2,YLD_UNIT2,LIME2,NREC2,P2O5REC2,K2OREC2,CAREC2,MGREC2,SREC2,ZNREC2,MNREC2,FEREC2,CUREC2,BREC2,PCROP3,CROP3,YIELD3,YLD_UNIT3,LIME3,NREC3,P2O5REC3,K2OREC3,CAREC3,MGREC3,SREC3,ZNREC3,MNREC3,FEREC3,CUREC3,BREC3,SAMPGUID,p2o5 2 crops,k20 2 crops,11-52-0 2 crops,0-0-60 2 crops
40.24683426,-85.14797936,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,M2,1,F15093-026,4/7/2020,11494,3.5,11.1,6.8,0,0,ppm,34,0,0,108,1400,420,6,0,2.5,42,44,1.5,0.5,0,M,M,M,,H,,,M,M,VH,L,,L,H,H,H,L ,,2.5,31.5,63,0,3,,0,0,0,Soybeans,Corn (Tri-State),175,bu,0,180,40,65,0,0,0,1,0,0,0,0,Corn,Soybeans (Tri-State),65,bu,0,0,30,110,0,0,0,1,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,70,175,135,292
40.24683042,-85.14850798,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,M2,2,F15093-026,4/7/2020,11495,3.3,9.5,5.9,6.8,0,ppm,40,0,0,103,900,275,6,0,1.9,33,50,1.1,0.2,0,M,M,M,,H,,,M,L,H,L,,L,H,H,M,VL,,2.8,24.2,47.6,0,25.4,,0,0,0,Soybeans,Corn (Tri-State),175,bu,1,180,0,65,0,0,0,0,0,0,0,0,Corn,Soybeans (Tri-State),65,bu,1,0,0,110,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,175,0,292
40.24682644,-85.14903678,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,M2,3,F15093-026,4/7/2020,11496,3,7.1,6,6.9,0,ppm,38,0,0,78,750,235,5,0,2.1,34,40,1.2,0.2,0,M,L,M,,H,,,M,L,VH,L,,L,H,H,H,VL,,2.8,27.5,52.8,0,16.9,,0,0,0,Soybeans,Corn (Tri-State),175,bu,1,180,15,85,0,0,0,0,0,0,0,0,Corn,Soybeans (Tri-State),65,bu,1,0,10,130,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,25,215,48,358
40.24682259,-85.1495654,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,M2,4,F15093-026,4/7/2020,11497,2.7,9.3,6.7,6.9,0,ppm,35,0,0,94,1050,310,5,0,2.3,39,38,1.3,0.3,0,M,M,M,,H,,,M,M,VH,L,,L,H,H,H,VL,,2.6,27.9,56.6,0,12.9,,0,0,0,Soybeans,Corn (Tri-State),175,bu,0,180,30,75,0,0,0,1,0,0,0,0,Corn,Soybeans (Tri-State),65,bu,0,0,25,115,0,0,0,1,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,55,190,106,317
40.24681875,-85.15009402,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,M2,5,F15093-026,4/7/2020,11498,3.2,14.6,7.7,0,0,ppm,76,0,0,172,2400,265,6,0,3.7,44,53,1.7,0.9,0,M,M,VH,,VH,,,H,H,H,L,,M,H,VH,H,M ,,3,15.1,81.9,0,0,,0,0,0,Soybeans,Corn (Tri-State),175,bu,0,180,0,0,0,0,0,5,0,0,0,0,Corn,Soybeans (Tri-State),65,bu,0,0,0,0,0,0,0,5,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
40.24681477,-85.15062282,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,M2,6,F15093-026,4/7/2020,11499,2.9,9.6,6.4,6.9,0,ppm,37,0,0,108,1150,290,6,0,1.9,33,52,1.4,0.4,0,M,M,M,,H,,,M,M,VH,L,,L,H,VH,H,L ,,2.9,25.1,59.6,0,12.4,,0,0,0,Soybeans,Corn (Tri-State),175,bu,0,180,20,65,0,0,0,0,0,0,0,0,Corn,Soybeans (Tri-State),65,bu,0,0,15,110,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,35,175,67,292
40.24681078,-85.15115144,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,M2,7,F15093-026,4/7/2020,11500,7.1,15.7,6.6,6.9,0,ppm,55,0,0,151,1950,520,7,0,3.3,22,89,2.6,0.8,0,VH,H,M,,VH,,,M,M,VH,L,,M,M,VH,H,M ,,2.5,27.7,62.2,0,7.7,,0,0,0,Soybeans,Corn (Tri-State),175,bu,0,180,0,45,0,0,0,0,0,0,0,0,Corn,Soybeans (Tri-State),65,bu,0,0,0,75,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,120,0,200
40.24680694,-85.15168025,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,M2,8,F15093-026,4/7/2020,11503,4,10.8,7.4,0,0,ppm,31,0,0,87,1400,430,6,0,1.7,30,51,1.4,0.5,0,M,M,H,,H,,,M,M,VH,L,,L,H,VH,H,L ,,2.1,33.2,64.8,0,0,,0,0,0,Soybeans,Corn (Tri-State),175,bu,0,180,60,90,0,0,0,4,0,0,0,0,Corn,Soybeans (Tri-State),65,bu,0,0,45,135,0,0,0,4,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,105,225,202,375
40.24680296,-85.15220887,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,M2,9,F15093-026,4/7/2020,11504,4,9.7,6.9,0,0,ppm,38,0,0,96,1200,395,7,0,2,35,53,1.4,0.3,0,M,M,M,,H,,,M,M,VH,L,,L,H,VH,H,VL,,2.5,34,62,0,1.5,,0,0,0,Soybeans,Corn (Tri-State),175,bu,0,180,15,70,0,0,0,2,0,0,0,0,Corn,Soybeans (Tri-State),65,bu,0,0,10,115,0,0,0,2,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,25,185,48,308
40.24639797,-85.15220383,20514,DPAC,DAVIS PURDUE AG CENT,DAVIS PURDUE AG CENT,M2,10,F15093-026,4/7/2020,11505,5.2,14.1,6.6,6.9,0,ppm,76,0,0,198,1700,465,7,0,2.3,27,81,1.8,0.5,0,H,M,M,,VH,,,H,M,VH,L,,L,M,VH,H,L ,,3.6,27.5,60.4,0,8.5,,0,0,0,Soybeans,Corn (Tri-State),175,bu,0,180,0,0,0,0,0,0,0,0,0,0,Corn,Soybeans (Tri-State),65,bu,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
